"","releve_nr","coverscale","field_nr","country","author","date","syntaxon","altitude","exposition","inclinatio","cov_trees","cov_shrubs","cov_herbs","cov_mosses","deg_lat","deg_lon","precision","bias_min","bias_gps","locality"
"61",183171,"02","21/2009","CZ","0832",20090716,"LBB",400,230,4,60,5,80,0,49.2321111111111,16.741,0,0,5,"Moravský kras; Mokrá, asi 150 m S od Mokerské myslivny"
"62",183172,"02","22/2009","CZ","0832",20090716,"LBF",370,20,28,60,15,60,0,49.242,16.7471944444444,0,0,11,"Moravský kras; 100 m S od jeskyně Švédův stůl"
"63",183173,"02","23/2009","CZ","0832",20090720,"LBF",435,30,29,80,25,70,0,49.2914166666667,16.7275277777778,0,0,7,"Moravský kras; Křtiny, 100 m SV od Drátenické jeskyně"
"64",183174,"02","24/2009","CZ","0832",20090720,"LBB",385,260,25,60,1,75,3,49.3058888888889,16.6948333333333,0,0,6,"Moravský kras; 50 m J od Býčí skály"
"65",183175,"02","25/2009","CZ","0832",20090721,"LBA",271,NA,0,65,30,95,10,49.2668611111111,16.4006111111111,0,0,6,"Lažánky; levý břeh Bílého potoka, 1.5 km JJV od kostela"
"66",183176,"02","26/2009","CZ","0832",20090721,"LBF",273,110,34,80,0,65,5,49.2693333333333,16.4029722222222,0,0,7,"Lažánky; levý břeh Bílého potoka, 1.4 km JJV od kostela"
"67",183177,"02","27/2009","CZ","0832",20090721,"LBA",350,NA,0,70,20,90,0,49.2985833333333,16.5835833333333,0,0,6,"Lelekovice; 900 m SSV od kostela"
"68",183178,"02","28/2009","CZ","0832",20090722,"LBF",336,50,41,80,10,70,0,49.3077222222222,16.6874722222222,0,0,7,"Moravský kras; levý břeh Křtinského potoka, 100 V od jeskyně Jáchymka"
"69",183179,"02","29/2009","CZ","0832",20090722,"LBA",350,NA,0,60,10,85,10,49.3070833333333,16.6733611111111,0,0,8,"Moravský kras; Adamov, levý břeh Křtinského potoka, 1.5 km SV od nádraží"
"70",183180,"02","30/2009","CZ","0832",20090722,"LBF",305,80,28,70,10,85,0,49.3083611111111,16.6728055555556,0,0,6,"Moravský kras; Adamov, levý břeh Křtinského potoka, 1.6 km SSV od nádraží"
"71",183181,"02","31/2009","CZ","0832",20090731,"LBA",472,NA,0,55,1,95,30,49.2484166666667,16.8094722222222,0,0,6,"Hostěnice; Hostěnický potok, 2,8 km SV od kostela"
"72",183182,"02","32/2009","CZ","0832",20090731,"LBA",417,NA,0,45,8,90,20,49.239,16.7958333333333,0,0,6,"Hostěnice; Hostěnický potok, 1,5 km V od kostela"
"73",1,"02","1/2007","CZ","0669",20070611,NA,412,135,4,80,15,20,1,49.2200277777778,16.6773888888889,NA,0,7,"Brno, Maloměřice, Hády; 1,7 km od středu městské části"
"74",2,"02","2/2007","CZ","0832",20070702,NA,458,150,24,80,0,25,10,49.3375833333333,16.5722222222222,NA,0,5,"Svinošice (Brno, Kuřim); 450 m SZ od středu obce"
"75",3,"02","3/2007","CZ","0832",20070702,NA,414,150,13,80,0,25,8,49.3580277777778,16.5627222222222,NA,0,6,"Lažany (Brno, Kuřim); 1 km VSV od středu obce"
"76",4,"02","4/2007","CZ","0832",20070702,NA,379,210,21,75,0,30,10,49.3573333333333,16.4870555555556,NA,0,10,"Všechovice (Tišnov); 500 m Z od středu obce"
"77",5,"02","5/2007","CZ","0832",20070703,NA,374,NA,NA,70,0,35,8,49.0361666666667,16.3605,NA,0,6,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,2 km SZ od středu obce"
"78",6,"02","6/2007","CZ","0832",20070703,NA,380,170,10,65,1,60,3,49.0341944444444,16.3578611111111,NA,0,5,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,1 km SZ od středu obce"
"79",7,"02","7/2007","CZ","0832",20070703,NA,373,65,6,65,0,70,5,49.0329166666667,16.3547777777778,NA,0,6,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,2 km SZ od středu obce"
"80",8,"02","8/2007","CZ","0832",20070703,NA,390,NA,NA,85,0,70,5,49.0481388888889,16.3968611111111,NA,0,14,"Vedrovice (Moravský Krumlov), Krumlovský les; 3,3 km SSV od středu obce"
"81",9,"02","9/2007","CZ","0832",20070711,NA,255,80,38,80,20,15,10,49.1248611111111,16.2929722222222,NA,0,6,"Čučice (Oslavany), Přírodní park Oslava; 1,7 km JV od středu obce"
"82",10,"02","10/2007","CZ","0832",20070711,NA,340,220,13,70,0,75,3,49.1284444444444,16.2728888888889,NA,0,4,"Čučice (Oslavany), Přírodní park Oslava; 1 km JJZ od středu obce"
"83",11,"02","11/2007","CZ","0832",20070711,NA,368,95,29,85,15,8,5,49.1371111111111,16.2519444444444,NA,0,5,"Senorady (Oslavany), Přírodní park Oslava; 1,2 km SSV od středu obce"
"84",14,"02","14/2007","CZ","0669",20070719,NA,280,340,47,60,20,30,8,49.2398055555556,16.6723055555556,NA,0,11,"Bílovice n. Svitavou; 800 m J od středu obce"
"85",16,"02","16/2007","CZ","0669",20070720,NA,392,120,33,75,0,60,20,49.4079444444444,16.3685833333333,NA,0,9,"Borač (Tišnov), Přírodní park Svratecká vrchovina; 950 m SV od středu obce"
"86",18,"02","18/2007","CZ","0669",20070720,NA,340,260,24,70,0,85,3,49.3775555555556,16.3971111111111,NA,0,9,"Štěpánovice (Tišnov), Přírodní park Svratecká vrchovina; 850 m SV od středu obce"
"87",28,"02","28/2007","CZ","0669",20070729,NA,431,NA,NA,70,0,55,8,49.0230555555556,15.9529722222222,NA,0,6,"Rozkoš (Moravské Budějovice); 1,9 km ZJZ od středu obce"
"88",29,"02","29/2007","CZ","0669",20070729,NA,429,NA,NA,85,0,30,5,49.0208888888889,15.9522222222222,NA,0,6,"Rozkoš (Moravské Budějovice); 2 km ZJZ od středu obce"
"89",31,"02","31/2007","CZ","0669",20070729,NA,411,NA,NA,75,15,25,5,49.01075,15.9663055555556,NA,0,0,"Střelice (Moravské Budějovice), Přírodní park Jevišovka; 2,2 km SSZ od středu obce"
"90",32,"02","32/2007","CZ","0669",20070801,NA,449,NA,NA,70,0,55,10,49.1469444444444,16.1345833333333,NA,0,6,"Sedlecký dvůr (Třebíč); 500 m JZ od středu obce"
"91",36,"02","36/2007","CZ","0669",20070801,NA,444,220,4,80,0,7,1,49.1167777777778,16.1156111111111,NA,0,11,"Slavětice (Třebíč); 1,6 km SSV od středu obce"
"92",41,"02","41/2007","CZ","0832",20070807,NA,353,130,7,65,2,60,5,49.1390277777778,16.4614444444444,NA,0,6,"Radostice (Brno), Přírodní park Doubrava; 1,3 km ZSZ od středu obce"
"93",42,"02","42/2007","CZ","0832",20070807,NA,345,310,22,70,1,40,30,49.1551388888889,16.4661666666667,NA,0,6,"Střelice (Brno); 1,4 km  Z od části obce U nádraží"
"94",43,"02","43/2007","CZ","0832",20070808,NA,309,130,9,80,12,60,1,49.2120833333333,16.5160555555556,NA,0,5,"Brno, Žebětín; 1,7 km J od jižního konce Brněnské přehrady"
"95",44,"02","44/2007","CZ","0832",20070808,NA,359,270,21,55,0,45,5,49.1855555555556,16.5354444444444,NA,0,11,"Brno, Kohoutovice; 800 m J od kostela"
"96",47,"02","47/2007","CZ","0832",20070808,NA,340,190,20,80,0,25,1,49.1861666666667,16.5270555555556,NA,0,4,"Brno, Kohoutovice; 1 km JZ od kostela"
"97",81,"02","81/2008","CZ","0669",20080729,NA,283,175,25,40,0,30,20,49.1003055555556,16.2380277777778,NA,0,5,"Lhánice, Přír. park Střední Pojihlaví; 1,3 km SZ od Templštejna"
"98",82,"02","82/2008","CZ","0669",20080729,NA,301,100,31,75,1,30,1,49.0968055555556,16.2433055555556,NA,0,5,"Lhánice, Přír. park Střední Pojihlaví; 750 m  SZ od Templštejna"
"99",83,"02","83/2008","CZ","0669",20080731,NA,339,250,28,85,0,45,1,49.1659444444444,16.1680277777778,NA,0,11,"Březník; 2,2 km ZJZ od kostela"
"100",86,"02","86/2008","CZ","0669",20080801,NA,376,170,14,80,7,40,3,49.1527777777778,16.23275,NA,0,7,"Kuroslepy; 1,6 km V od středu obce"
"101",87,"02","87/2008","CZ","0669",20080801,NA,408,225,23,65,10,65,5,49.1585277777778,16.2386111111111,NA,0,5,"Ketkovice; 1,7 km Z od středu obce"
"102",89,"02","89/2008","CZ","0669",20080801,NA,356,225,22,75,2,15,10,49.1018888888889,16.2077222222222,NA,0,6,"Mohelno; 1,7 km JV od kostela"
"103",98,"02","98/2008","CZ","0669",20080807,NA,388,90,7,75,3,40,2,49.1983055555555,16.479,NA,0,8,"Brno-Žebětín; 1 km JJZ od kostela Sv. Bartoloměje"
"104",99,"02","99/2008","CZ","0669",20080807,NA,443,250,6,65,1,85,0,49.1774722222222,16.4399444444444,NA,0,8,"Omice;  1,2 km SZ od kostela"
"105",100,"02","100/2008","CZ","0669",20080807,NA,391,180,36,60,0,15,8,49.1721666666667,16.4403611111111,NA,0,6,"Omice; 750 m ZSZ od kostela"
"106",101,"02","1/2009","CZ","0832",20090625,NA,287,210,6,50,5,90,5,49.24875,16.5301944444444,NA,0,6,"Brno;  Mniší potok, 2 km SSV od hráze Brněnské přehrady"
"107",102,"02","2/2009","CZ","0832",20090625,NA,254,350,13,70,5,65,0,49.2628611111111,16.4576111111111,NA,0,5,"Veverská Bítýška; nad levým břehem přehrady, 800 m SSZ od hradu Veveří"
"108",103,"02","3/2009","CZ","0832",20090626,NA,212,0,0,50,0,80,0,49.1238888888889,16.6669444444444,NA,0,5,"Brno - Chrlice; Dvorský potok, asi 1,1 km JV od nádraží"
"109",104,"02","4/2009","CZ","0832",20090630,NA,266,0,0,60,10,85,0,49.2392777777778,16.6093611111111,NA,0,6,"Brno - Sadová; Zaječí potok, asi 200 m S od Zaječí hory"
"110",105,"02","5/2009","CZ","0832",20090701,NA,240,290,17,70,8,80,2,49.06075,16.3264166666667,NA,0,7,"Rokytná; 500 m JV od kostela"
"111",106,"02","6/2009","CZ","0832",20090702,NA,330,180,3,85,0,75,0,49.1558055555556,16.1681111111111,NA,0,6,"Kladeruby nad Oslavou; levý břeh Oslavy, 400 m SV od zámku Vlčí kopec"
"112",107,"02","7/2009","CZ","0832",20090702,NA,350,90,2,85,5,70,2,49.1661388888889,16.1685,NA,0,9,"Březník; levý břeh Oslavy, 50 m SV od zříceniny Lamberk"
"113",108,"02","8/2009","CZ","0832",20090702,NA,330,90,38,80,4,70,10,49.1660833333333,16.1681944444444,NA,0,9,"Březník; levý břeh Oslavy, 50 m S od zříceniny Lamberk"
"114",109,"02","9/2009","CZ","0832",20090707,NA,395,330,24,70,1,50,15,49.0308333333333,15.9975555555556,NA,0,6,"Biskupice; pravý břeh Rokytné, 1,1 km JZ od kostela"
"115",110,"02","10/2009","CZ","0832",20090707,NA,385,210,2,55,10,95,0,49.0387777777778,15.9736111111111,NA,0,6,"Pulkov; levý břeh Rokytné, 300 m ZSZ od Pulkovského mlýna"
"116",111,"02","11/2009","CZ","0832",20090713,NA,310,0,0,50,0,85,0,49.233,16.7213055555556,NA,0,6,"Moravský kras; Údolí Říčky, 1,5 km SSV od Muchovy boudy"
"117",112,"02","12/2009","CZ","0832",20090713,NA,310,250,24,80,5,60,0,49.2255833333333,16.716,NA,0,8,"Moravský kras; Údolí Říčky, 600 m S od Muchovy boudy"
"118",113,"02","13/2009","CZ","0832",20090713,NA,220,180,4,60,30,70,30,49.2207222222222,16.7189166666667,NA,0,6,"Moravský kras; Údolí Říčky, 100 m V od Muchovy boudy"
"119",114,"02","14/2009","CZ","0832",20090713,NA,245,300,36,75,50,50,0,49.22775,16.7169722222222,NA,0,7,"Moravský kras; Údolí Říčky, 800 m S od Muchovy boudy"
"120",115,"02","15/2009","CZ","0832",20090714,NA,295,340,28,60,15,70,0,49.1418333333333,16.2379166666667,NA,0,7,"Senorady; levý břeh Chvojnice, 800 m SSV od Senoradského mlýna"
"121",116,"02","16/2009","CZ","0832",20090714,NA,280,310,20,70,10,45,0,49.1384444444444,16.2361388888889,NA,0,9,"Senorady; levý břeh Chvojnice, 400 m SSV od Senoradského mlýna"
"122",117,"02","17/2009","CZ","0832",20090715,NA,330,70,32,60,10,55,0,49.4134722222222,16.369,NA,0,9,"Prudká; levý břeh Svratky, 600 m JJV od železniční zastávky"
"123",118,"02","18/2009","CZ","0832",20090715,NA,370,130,32,50,5,45,0,49.42725,16.3710277777778,NA,0,9,"Prudká, 1 km SSV od železniční zastávky"
"124",119,"02","19/2009","CZ","0832",20090716,NA,320,60,29,60,10,50,5,49.2323611111111,16.7211944444444,NA,0,5,"Moravský kras; Údolí Říčky, 1.4 km SSV od Muchovy boudy"
"125",120,"02","20/2009","CZ","0832",20090716,NA,370,0,NA,65,0,75,10,49.2380833333333,16.71825,NA,0,8,"Moravský kras; Údolí Říčky, 1 km ZJZ od Horního mlýna"
"126",121,"02","21/2009","CZ","0832",20090716,NA,400,230,4,60,5,80,0,49.2321111111111,16.741,NA,0,5,"Moravský kras; Mokrá, asi 150 m S od Mokerské myslivny"
"127",122,"02","22/2009","CZ","0832",20090716,NA,370,20,28,60,15,60,0,49.242,16.7471944444444,NA,0,11,"Moravský kras; 100 m S od jeskyně Švédův stůl"
"128",123,"02","23/2009","CZ","0832",20090720,NA,435,30,29,80,25,70,0,49.2914166666667,16.7275277777778,NA,0,7,"Moravský kras; Křtiny, 100 m SV od Drátenické jeskyně"
"129",124,"02","24/2009","CZ","0832",20090720,NA,385,260,25,60,1,75,3,49.3058888888889,16.6948333333333,NA,0,6,"Moravský kras; 50 m J od Býčí skály"
"130",125,"02","25/2009","CZ","0832",20090721,NA,271,0,0,65,30,95,10,49.2668611111111,16.4006111111111,NA,0,6,"Lažánky; levý břeh Bílého potoka, 1.5 km JJV od kostela"
"131",126,"02","26/2009","CZ","0832",20090721,NA,273,110,34,80,0,65,5,49.2693333333333,16.4029722222222,NA,0,7,"Lažánky; levý břeh Bílého potoka, 1.4 km JJV od kostela"
"132",127,"02","27/2009","CZ","0832",20090721,NA,350,0,NA,70,20,0,0,49.2985833333333,16.5835833333333,NA,0,6,"Lelekovice; 900 m SSV od kostela"
"133",128,"02","28/2009","CZ","0832",20090722,NA,336,50,41,80,10,70,0,49.3077222222222,16.6874722222222,NA,0,7,"Moravský kras; levý břeh Křtinského potoka, 100 V od jeskyně Jáchymka"
"134",129,"02","29/2009","CZ","0832",20090722,NA,350,0,0,60,10,85,10,49.3070833333333,16.6733611111111,NA,0,8,"Moravský kras; Adamov, levý břeh Křtinského potoka, 1.5 km SV od nádraží"
"135",130,"02","30/2009","CZ","0832",20090722,NA,305,80,28,70,10,85,0,49.3083611111111,16.6728055555556,NA,0,6,"Moravský kras; Adamov, levý břeh Křtinského potoka, 1.6 km SSV od nádraží"
"136",131,"02","31/2009","CZ","0832",20090731,NA,472,0,0,55,1,95,30,49.2484166666667,16.8094722222222,NA,0,6,"Hostěnice; Hostěnický potok, 2,8 km SV od kostela"
"137",132,"02","32/2009","CZ","0832",20090731,NA,417,0,0,45,8,90,20,49.239,16.7958333333333,NA,0,6,"Hostěnice; Hostěnický potok, 1,5 km V od kostela"
