"","releve_nr","species","nonvascular","layer","cover_perc"
"173",183119,"Euonymus verrucosus",0,7,3
"174",183119,"Euphorbia cyparissias",0,6,0.5
"175",183119,"Festuca ovina",0,6,0.5
"176",183119,"Genista tinctoria",0,6,3
"177",183119,"Hypericum perforatum",0,6,0.5
"178",183119,"Viscaria vulgaris",0,6,0.1
"179",183119,"Poa nemoralis",0,6,37.5
"180",183119,"Quercus petraea agg.",0,1,62.5
"181",183119,"Quercus petraea agg.",0,7,37.5
"182",183119,"Rosa species",0,7,0.1
"183",183119,"Tanacetum corymbosum",0,6,0.5
"184",183119,"Trifolium alpestre",0,6,0.5
"185",183119,"Verbascum chaixii subsp. austriacum",0,6,0.5
"186",183119,"Vincetoxicum hirundinaria",0,6,10
"187",183120,"Acer platanoides",0,7,0.1
"188",183120,"Anthericum ramosum",0,6,0.5
"189",183120,"Carpinus betulus",0,1,37.5
"190",183120,"Carpinus betulus",0,4,10
"191",183120,"Carpinus betulus",0,7,0.5
"192",183120,"Digitalis grandiflora",0,6,0.5
"193",183120,"Festuca ovina",0,6,0.5
"194",183120,"Hieracium sabaudum s.lat.",0,6,0.1
"195",183120,"Hypericum perforatum",0,6,0.1
"196",183120,"Luzula luzuloides",0,6,4
"197",183120,"Viscaria vulgaris",0,6,3
"198",183120,"Mycelis muralis",0,6,0.1
"199",183120,"Poa nemoralis",0,6,3
"200",183120,"Polygonatum odoratum",0,6,0.5
"201",183120,"Polypodium vulgare s.lat.",0,6,0.1
"202",183120,"Quercus petraea agg.",0,1,62.5
"203",183120,"Quercus petraea agg.",0,7,0.5
"204",183120,"Tilia cordata",0,7,0.5
"205",183120,"Vincetoxicum hirundinaria",0,6,0.5
"206",183121,"Campanula rotundifolia agg.",0,6,0.5
"207",183121,"Cladonia species",1,9,0.1
"208",183121,"Dicranum polysetum",1,9,3
"209",183121,"Dicranum scoparium",1,9,4
"210",183121,"Dryopteris filix-mas",0,6,3
"211",183121,"Festuca ovina",0,6,0.5
"212",183121,"Festuca pallens",0,6,0.5
"213",183121,"Hieracium murorum",0,6,0.1
"214",183121,"Hieracium schmidtii",0,6,3
"215",183121,"Hypnum cupressiforme agg.",1,9,4
"216",183121,"Luzula luzuloides",0,6,4
"217",183121,"Melampyrum pratense",0,6,0.5
"218",183121,"Mycelis muralis",0,6,3
"219",183121,"Myosotis sylvatica",0,6,0.5
"220",183121,"Poa nemoralis",0,6,3
"221",183121,"Polypodium vulgare s.lat.",0,6,3
"222",183121,"Polytrichum formosum",1,9,4
"223",183121,"Quercus petraea agg.",0,1,37.5
"224",183121,"Quercus petraea agg.",0,7,4
"225",183121,"Sorbus aucuparia",0,7,0.5
"226",183121,"Sorbus aria s.lat.",0,4,3
"227",183121,"Vaccinium myrtillus",0,6,62.5
"228",183122,"Acer pseudoplatanus",0,7,0.1
"229",183122,"Ajuga reptans",0,6,0.5
"230",183122,"Calamagrostis epigejos",0,6,3
"231",183122,"Festuca ovina",0,6,3
"232",183122,"Geranium robertianum",0,6,0.5
"233",183122,"Hieracium lachenalii",0,6,0.5
"234",183122,"Hieracium murorum",0,6,3
"235",183122,"Hieracium sabaudum s.lat.",0,6,0.5
"236",183122,"Hypericum perforatum",0,6,0.1
"237",183122,"Luzula luzuloides",0,6,4
"238",183122,"Viscaria vulgaris",0,6,3
"239",183122,"Mycelis muralis",0,6,0.5
"240",183122,"Myosotis sylvatica",0,6,0.1
"241",183122,"Poa nemoralis",0,6,37.5
"242",183122,"Prunus avium",0,7,0.1
"243",183122,"Quercus petraea agg.",0,1,62.5
"244",183122,"Quercus petraea agg.",0,7,10
"245",183122,"Sambucus species",0,7,0.1
"246",183122,"Senecio viscosus",0,6,0.1
"247",183122,"Silene nutans",0,6,4
"248",183122,"Sorbus aucuparia",0,7,0.1
"249",183122,"Taraxacum sect. Taraxacum",0,6,0.1
"250",183122,"Veronica officinalis",0,6,0.5
"251",183122,"Viscum album subsp. album",0,1,0.1
"252",183123,"Calamagrostis arundinacea",0,6,0.1
"253",183123,"Carpinus betulus",0,7,0.5
"254",183123,"Galium odoratum",0,6,4
"255",183123,"Hieracium murorum",0,6,0.5
"256",183123,"Hypericum perforatum",0,6,0.1
"257",183123,"Lathyrus vernus",0,6,0.5
"258",183123,"Luzula luzuloides",0,6,0.5
"259",183123,"Melampyrum pratense",0,6,3
"260",183123,"Poa nemoralis",0,6,20
"261",183123,"Quercus petraea agg.",0,1,62.5
"262",183123,"Quercus petraea agg.",0,7,37.5
"263",183123,"Stellaria holostea",0,6,4
"264",183123,"Tilia cordata",0,4,3
"265",183123,"Tilia cordata",0,7,0.5
"266",183123,"Veronica chamaedrys agg.",0,6,0.5
"267",183123,"Viscum album subsp. album",0,1,0.5
"268",183124,"Acer campestre",0,7,0.5
"269",183124,"Campanula persicifolia",0,6,0.5
"270",183124,"Carpinus betulus",0,1,10
"271",183124,"Carpinus betulus",0,4,3
"272",183124,"Carpinus betulus",0,7,0.5
"273",183124,"Digitalis grandiflora",0,6,3
"274",183124,"Fagus sylvatica",0,7,0.5
"275",183124,"Festuca ovina",0,6,3
"276",183124,"Fraxinus excelsior",0,7,0.5
"277",183124,"Genista tinctoria",0,6,0.5
"278",183124,"Hieracium lachenalii",0,6,3
"279",183124,"Hieracium murorum",0,6,4
"280",183124,"Luzula luzuloides",0,6,10
"281",183124,"Melampyrum pratense",0,6,0.5
"282",183124,"Picea abies",0,7,0.1
"283",183124,"Pinus sylvestris",0,1,4
"284",183124,"Poa nemoralis",0,6,0.5
"285",183124,"Quercus petraea agg.",0,1,37.5
"286",183124,"Quercus petraea agg.",0,7,4
"287",183124,"Silene nutans",0,6,0.1
"288",183124,"Viscum album subsp. album",0,1,0.5
"289",183125,"Acer platanoides",0,7,0.1
"290",183125,"Ajuga reptans",0,6,3
"291",183125,"Asarum europaeum",0,6,4
"292",183125,"Carex digitata",0,6,3
"293",183125,"Carex pilosa",0,6,20
"294",183125,"Carpinus betulus",0,1,10
"295",183125,"Carpinus betulus",0,4,4
"296",183125,"Carpinus betulus",0,7,3
"297",183125,"Convallaria majalis",0,6,4
"298",183125,"Dactylis polygama",0,6,0.5
"299",183125,"Euphorbia amygdaloides",0,6,0.1
"300",183125,"Galium odoratum",0,6,4
"301",183125,"Galium sylvaticum",0,6,0.1
"302",183125,"Hieracium murorum",0,6,0.5
"303",183125,"Lathyrus niger",0,6,3
"304",183125,"Lathyrus vernus",0,6,0.5
"305",183125,"Luzula luzuloides",0,6,3
"306",183125,"Melica uniflora",0,6,10
"307",183125,"Orobanche species",0,6,0.1
"308",183125,"Poa nemoralis",0,6,0.5
"309",183125,"Polygonatum odoratum",0,6,0.5
"310",183125,"Pulmonaria officinalis s.lat.",0,6,0.1
"311",183125,"Quercus petraea agg.",0,1,62.5
"312",183125,"Quercus petraea agg.",0,7,20
"313",183125,"Rosa species",0,7,0.1
"314",183125,"Stellaria holostea",0,6,4
"315",183125,"Tilia cordata",0,1,4
"316",183125,"Tilia cordata",0,4,4
"317",183125,"Tilia platyphyllos",0,4,4
"318",183126,"Allium senescens subsp. montanum",0,6,0.1
"319",183126,"Anthericum ramosum",0,6,4
"320",183126,"Calluna vulgaris",0,6,0.5
"321",183126,"Carex montana",0,6,0.5
"322",183126,"Cytisus nigricans",0,6,0.5
"323",183126,"Digitalis grandiflora",0,6,0.5
"324",183126,"Festuca ovina",0,6,37.5
"325",183126,"Galium pumilum agg.",0,6,0.1
"326",183126,"Genista germanica",0,6,0.5
"327",183126,"Genista tinctoria",0,6,0.5
"328",183126,"Hieracium lachenalii",0,6,0.5
"329",183126,"Hieracium maculatum",0,6,3
"330",183126,"Hieracium murorum",0,6,3
"331",183126,"Hieracium sabaudum s.lat.",0,6,0.5
"332",183126,"Luzula campestris agg.",0,6,0.5
"333",183126,"Viscaria vulgaris",0,6,4
"334",183126,"Melampyrum pratense",0,6,0.5
"335",183126,"Poa nemoralis",0,6,0.5
"336",183126,"Polygonatum odoratum",0,6,3
"337",183126,"Quercus petraea agg.",0,1,62.5
"338",183126,"Quercus petraea agg.",0,7,4
"339",183126,"Rubus fruticosus agg.",0,6,0.1
"340",183126,"Silene nutans",0,6,3
"341",183126,"Veronica officinalis",0,6,0.5
"342",183126,"Vincetoxicum hirundinaria",0,6,3
"343",183127,"Convallaria majalis",0,6,4
"344",183127,"Fagus sylvatica",0,7,0.1
"345",183127,"Festuca ovina",0,6,0.1
"346",183127,"Hieracium murorum",0,6,3
"347",183127,"Luzula luzuloides",0,6,3
"348",183127,"Melampyrum pratense",0,6,3
"349",183127,"Poa nemoralis",0,6,4
"350",183127,"Quercus petraea agg.",0,1,87.5
"351",183127,"Quercus petraea agg.",0,7,10
"352",183127,"Stellaria holostea",0,6,0.5
"353",183127,"Viscum album subsp. album",0,1,0.5
"354",183128,"Calamagrostis arundinacea",0,6,0.5
"355",183128,"Carex montana",0,6,4
"356",183128,"Digitalis grandiflora",0,6,0.5
"357",183128,"Festuca ovina",0,6,4
"358",183128,"Hieracium murorum",0,6,4
"359",183128,"Hieracium sabaudum s.lat.",0,6,0.5
"360",183128,"Luzula luzuloides",0,6,4
"361",183128,"Melampyrum pratense",0,6,4
"362",183128,"Poa nemoralis",0,6,37.5
"363",183128,"Polygonatum odoratum",0,6,0.1
"364",183128,"Quercus petraea agg.",0,1,62.5
"365",183128,"Quercus petraea agg.",0,7,10
"366",183128,"Tanacetum corymbosum",0,6,0.5
"367",183128,"Veronica chamaedrys agg.",0,6,0.1
"368",183128,"Viscum album subsp. album",0,1,0.5
"369",183129,"Acer platanoides",0,7,0.1
"370",183129,"Carex digitata",0,6,4
"371",183129,"Euonymus verrucosus",0,7,0.1
"372",183129,"Festuca ovina",0,6,3
"373",183129,"Frangula alnus",0,7,0.5
"374",183129,"Fraxinus excelsior",0,7,0.5
"375",183129,"Genista germanica",0,6,0.1
"376",183129,"Genista tinctoria",0,6,0.1
"377",183129,"Hieracium lachenalii",0,6,0.5
"378",183129,"Hieracium murorum",0,6,3
"379",183129,"Hieracium sabaudum s.lat.",0,6,0.5
"380",183129,"Lathyrus niger",0,6,3
"381",183129,"Poa nemoralis",0,6,10
"382",183129,"Prunus avium",0,7,0.1
"383",183129,"Quercus petraea agg.",0,1,87.5
"384",183129,"Quercus petraea agg.",0,7,10
"385",183129,"Rosa species",0,7,0.1
"386",183129,"Viscum album subsp. album",0,1,0.5
"387",183130,"Ajuga reptans",0,6,0.1
"388",183130,"Anthericum ramosum",0,6,3
"389",183130,"Carex pilulifera",0,6,0.5
"390",183130,"Festuca ovina",0,6,3
"391",183130,"Genista tinctoria",0,6,0.5
"392",183130,"Hieracium maculatum",0,6,0.5
"393",183130,"Hypericum perforatum",0,6,0.5
"394",183130,"Lathyrus niger",0,6,0.5
"395",183130,"Viscaria vulgaris",0,6,0.5
"396",183130,"Poa nemoralis",0,6,37.5
"397",183130,"Polygonatum odoratum",0,6,0.1
"398",183130,"Quercus petraea agg.",0,1,62.5
"399",183130,"Quercus petraea agg.",0,7,3
"400",183130,"Tanacetum corymbosum",0,6,0.5
"401",183130,"Veronica chamaedrys agg.",0,6,0.5
"402",183130,"Vincetoxicum hirundinaria",0,6,4
"403",183130,"Viscum album subsp. album",0,1,0.5
"404",183131,"Anemone nemorosa",0,6,0.5
"405",183131,"Avenella flexuosa",0,6,0.1
"406",183131,"Calamagrostis arundinacea",0,6,4
"407",183131,"Carex digitata",0,6,0.5
"408",183131,"Carex michelii",0,6,0.5
"409",183131,"Carpinus betulus",0,7,0.1
"410",183131,"Chamaecytisus supinus",0,6,0.1
"411",183131,"Cruciata verna",0,6,0.5
"412",183131,"Festuca ovina",0,6,0.1
"413",183131,"Fragaria vesca",0,6,0.1
"414",183131,"Galeopsis species",0,6,0.1
"415",183131,"Galium aparine",0,6,0.5
"416",183131,"Galium rotundifolium",0,6,0.5
"417",183131,"Genista tinctoria",0,6,0.1
"418",183131,"Hieracium murorum",0,6,0.5
"419",183131,"Hypericum montanum",0,6,0.1
"420",183131,"Impatiens parviflora",0,6,0.1
"421",183131,"Luzula luzuloides",0,6,3
"422",183131,"Mycelis muralis",0,6,0.5
"423",183131,"Picea abies",0,7,0.1
"424",183131,"Platanthera species",0,6,0.1
"425",183131,"Poa nemoralis",0,6,0.5
"426",183131,"Quercus petraea agg.",0,1,62.5
"427",183131,"Quercus petraea agg.",0,4,0.5
"428",183131,"Quercus petraea agg.",0,7,10
"429",183131,"Rubus fruticosus agg.",0,6,0.1
"430",183131,"Veronica officinalis",0,6,0.1
"431",183131,"Viola riviniana",0,6,0.5
"432",183132,"Anemone nemorosa",0,6,0.5
"433",183132,"Calamagrostis arundinacea",0,6,0.1
"434",183132,"Carex montana",0,6,0.1
"435",183132,"Carpinus betulus",0,1,10
"436",183132,"Carpinus betulus",0,4,4
"437",183132,"Carpinus betulus",0,7,0.1
"438",183132,"Convallaria majalis",0,6,10
"439",183132,"Galeopsis species",0,6,0.1
"440",183132,"Galium aparine",0,6,0.1
"441",183132,"Genista tinctoria",0,6,0.1
"442",183132,"Hieracium lachenalii",0,6,0.1
"443",183132,"Hieracium murorum",0,6,0.5
"444",183132,"Impatiens parviflora",0,6,0.1
"445",183132,"Lathyrus niger",0,6,0.1
"446",183132,"Luzula luzuloides",0,6,0.5
"447",183132,"Maianthemum bifolium",0,6,0.5
"448",183132,"Poa nemoralis",0,6,0.1
"449",183132,"Polygonatum odoratum",0,6,0.1
"450",183132,"Prunus avium",0,7,0.1
"451",183132,"Quercus petraea agg.",0,1,62.5
"452",183132,"Quercus petraea agg.",0,7,3
"453",183132,"Solidago virgaurea",0,6,0.1
"454",183132,"Vaccinium myrtillus",0,6,0.1
"455",183133,"Acer campestre",0,7,10
"456",183133,"Acer platanoides",0,7,0.1
"457",183133,"Brachypodium sylvaticum",0,6,0.1
"458",183133,"Bromus benekenii",0,6,0.1
"459",183133,"Carpinus betulus",0,7,3
"460",183133,"Cephalanthera damasonium",0,6,0.1
"461",183133,"Festuca ovina",0,6,4
"462",183133,"Fragaria moschata",0,6,3
"463",183133,"Fraxinus excelsior",0,7,0.5
"464",183133,"Genista tinctoria",0,6,0.1
"465",183133,"Geum urbanum",0,6,0.1
"466",183133,"Hieracium maculatum",0,6,4
"467",183133,"Hieracium murorum",0,6,4
"468",183133,"Hieracium sabaudum s.lat.",0,6,3
"469",183133,"Hypericum perforatum",0,6,0.1
"470",183133,"Impatiens noli-tangere",0,6,0.1
"471",183133,"Luzula luzuloides",0,6,3
"472",183133,"Mycelis muralis",0,6,0.5
"473",183133,"Poa nemoralis",0,6,4
"474",183133,"Prunus avium",0,7,0.1
"475",183133,"Prunus spinosa",0,7,0.1
"476",183133,"Quercus petraea agg.",0,1,62.5
"477",183133,"Quercus petraea agg.",0,7,3
"478",183133,"Rosa species",0,7,0.5
"479",183133,"Sanicula europaea",0,6,0.1
"480",183133,"Silene nutans",0,6,3
"481",183133,"Solidago virgaurea",0,6,0.1
"482",183133,"Sorbus aucuparia",0,7,0.1
"483",183133,"Sorbus torminalis",0,7,0.1
"484",183133,"Trifolium alpestre",0,6,3
"485",183133,"Veronica chamaedrys agg.",0,6,3
"486",183133,"Viola reichenbachiana",0,6,4
"487",183134,"Acer campestre",0,1,3
"488",183134,"Acer campestre",0,7,20
"489",183134,"Acer platanoides",0,7,0.1
"490",183134,"Bromus benekenii",0,6,3
"491",183134,"Campanula rapunculoides",0,6,4
"492",183134,"Campanula trachelium",0,6,0.1
"493",183134,"Carex digitata",0,6,0.5
"494",183134,"Carpinus betulus",0,1,37.5
"495",183134,"Carpinus betulus",0,4,4
"496",183134,"Carpinus betulus",0,7,3
"497",183134,"Convallaria majalis",0,6,20
"498",183134,"Cornus sanguinea",0,7,3
"499",183134,"Crataegus species",0,7,3
"500",183134,"Dactylis polygama",0,6,3
"501",183134,"Epipactis helleborine s.lat.",0,6,0.1
"502",183134,"Euonymus verrucosus",0,7,0.5
"503",183134,"Fragaria moschata",0,6,0.5
"504",183134,"Fraxinus excelsior",0,7,0.1
"505",183134,"Galium aparine",0,6,0.5
"506",183134,"Galium odoratum",0,6,20
"507",183134,"Geum urbanum",0,6,0.1
"508",183134,"Hepatica nobilis",0,6,0.5
"509",183134,"Hieracium lachenalii",0,6,0.1
"510",183134,"Lathyrus niger",0,6,3
"511",183134,"Lathyrus vernus",0,6,4
"512",183134,"Melica nutans",0,6,0.1
"513",183134,"Melica uniflora",0,6,37.5
"514",183134,"Poa nemoralis",0,6,4
"515",183134,"Polygonatum multiflorum",0,6,3
"516",183134,"Polygonatum odoratum",0,6,0.1
"517",183134,"Primula veris",0,6,0.1
"518",183134,"Prunus avium",0,7,0.1
"519",183134,"Pulmonaria officinalis s.lat.",0,6,3
"520",183134,"Quercus petraea agg.",0,1,62.5
"521",183134,"Quercus petraea agg.",0,7,0.5
"522",183134,"Rosa species",0,7,0.5
"523",183134,"Sorbus torminalis",0,7,0.5
"524",183134,"Stellaria holostea",0,6,4
"525",183134,"Tanacetum corymbosum",0,6,0.5
"526",183134,"Viola mirabilis",0,6,3
"527",183135,"Alliaria petiolata",0,6,0.1
"528",183135,"Calamagrostis arundinacea",0,6,0.5
"529",183135,"Carpinus betulus",0,4,10
"530",183135,"Carpinus betulus",0,7,0.5
"531",183135,"Festuca ovina",0,6,3
"532",183135,"Genista tinctoria",0,6,0.5
"533",183135,"Hieracium lachenalii",0,6,3
"534",183135,"Hieracium murorum",0,6,0.5
"535",183135,"Hieracium sabaudum s.lat.",0,6,0.1
"536",183135,"Lathyrus niger",0,6,0.1
"537",183135,"Lathyrus vernus",0,6,0.5
"538",183135,"Luzula luzuloides",0,6,10
"539",183135,"Pinus sylvestris",0,1,0.5
"540",183135,"Poa nemoralis",0,6,4
"541",183135,"Pyrus pyraster",0,7,0.1
"542",183135,"Quercus petraea agg.",0,1,62.5
"543",183135,"Quercus petraea agg.",0,7,4
"544",183135,"Sorbus torminalis",0,7,0.1
"545",183135,"Veronica chamaedrys agg.",0,6,0.5
"546",183136,"Alliaria petiolata",0,6,0.1
"547",183136,"Campanula persicifolia",0,6,0.1
"548",183136,"Carex digitata",0,6,0.1
"549",183136,"Carpinus betulus",0,1,10
"550",183136,"Carpinus betulus",0,7,3
"551",183136,"Festuca ovina",0,6,3
"552",183136,"Galium aparine",0,6,0.1
"553",183136,"Galium odoratum",0,6,0.1
"554",183136,"Hieracium lachenalii",0,6,0.5
"555",183136,"Hieracium murorum",0,6,3
"556",183136,"Lathyrus vernus",0,6,0.1
"557",183136,"Luzula luzuloides",0,6,4
"558",183136,"Melica uniflora",0,6,4
"559",183136,"Pinus sylvestris",0,1,4
"560",183136,"Poa nemoralis",0,6,37.5
"561",183136,"Prunus spinosa",0,7,0.1
"562",183136,"Quercus petraea agg.",0,1,62.5
"563",183136,"Quercus petraea agg.",0,7,4
"564",183136,"Silene nutans",0,6,0.5
"565",183136,"Veronica chamaedrys agg.",0,6,0.5
"566",183137,"Acer platanoides",0,7,0.1
"567",183137,"Alliaria petiolata",0,6,4
"568",183137,"Allium senescens subsp. montanum",0,6,0.1
"569",183137,"Anthericum ramosum",0,6,4
"570",183137,"Calamagrostis arundinacea",0,6,0.5
"571",183137,"Campanula persicifolia",0,6,0.5
"572",183137,"Arabidopsis arenosa",0,6,3
"573",183137,"Carpinus betulus",0,4,4
"574",183137,"Carpinus betulus",0,7,0.1
